feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2026-01-19,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,16742,1,0,,0,0
2026-01-19,NS2 & all CS,,,,others,16742,0,0,461.61,56,12
2026-01-19,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,16742,81,34,142.62,2,0
2026-01-19,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,16742,1,1,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,16742,4,2,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,16742,2,0,119.0,2,2
2026-01-19,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,16742,6457,852,521.6899999999999,99,13
2026-01-19,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,16742,2,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,16742,2,1,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,16742,8,6,,0,0
2026-01-19,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,16742,1,1,,0,0
2026-01-19,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,16742,21,2,0.52,1,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,,EPCVIP,16742,0,0,2.72,3,0
2026-01-19,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,16742,0,0,,0,0
2026-01-19,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,16742,0,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,16742,1,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,16742,1,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,16742,27,11,,0,0
2026-01-19,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,16742,0,0,139.8,9,4
2026-01-19,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,16742,1,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,16742,1,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,16742,4,1,0.74,1,0
2026-01-19,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,16742,3,2,141.75,1,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,,JG Wentworth,16742,0,0,264.89,1,1
2026-01-19,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,16742,0,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,,CreditPros,16742,0,0,178.5,3,3
2026-01-19,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,16742,4,1,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditPros,16742,1,1,59.5,1,1
2026-01-19,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,16742,1,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,16742,138,13,3.24,3,1
2026-01-19,NS2 & all CS,Enrolled,1. W1,,others,16742,0,0,323.63,23,8
2026-01-19,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,16742,101,34,554.4,4,1
2026-01-19,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,16742,1,0,,0,0
2026-01-19,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,16742,9,4,,0,0
2026-01-19,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,16742,21,1,0.1,1,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,6576,0,0,,0,0
2026-01-19,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,6576,0,0,0.48,1,0
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,6576,137,18,6.3,1,0
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,6576,5,4,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,6576,14,2,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,,others,6576,0,0,49.45000000000001,12,5
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,6576,10,1,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,6576,0,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,6576,30,3,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,6576,4,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,6576,34,17,141.75,1,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6576,4,2,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,6576,37,2,1.32,1,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,6576,89,17,264.6,2,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,6576,506,18,16.11,8,2
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,6576,2408,310,1372.5300000000002,57,13
2026-01-19,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,6576,0,0,,0,0
2026-01-19,NS1/3 & all CS,Not Enrolled,1. W1,,others,6576,0,0,279.28000000000003,14,7
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,6576,12,3,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,6576,5,2,0.25,1,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,6576,43,1,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6576,1933,91,41.83999999999999,41,5
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,JG Wentworth,6576,1,0,302.74,1,1
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,6576,1,1,59.5,1,1
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,6576,72,27,48.85,1,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,6576,0,0,99.23,1,1
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,6576,4,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,6576,14,1,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,6576,4,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,6576,9,6,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,6576,4,2,37.8,1,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,6576,529,29,33.699999999999996,10,3
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,6576,0,0,119.0,2,2
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,6576,7,3,0.54,1,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,6576,48,9,0.61,1,1
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6576,7,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,6576,8,1,0.92,1,1
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,6576,9,1,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,6576,0,0,876.32,5,3
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,6576,106,6,4.2700000000000005,3,1
2026-01-19,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,6576,0,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,6576,1,1,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,6576,1,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,6576,3,1,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,6576,10,1,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,6576,24,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,JG Wentworth,6576,2,1,1015.52,2,2
2026-01-19,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,6576,38,5,12.6,1,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6576,0,0,,0,0
2026-01-19,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,6576,1,1,59.5,1,1
2026-01-12,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,15879,3,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,15879,3,1,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,,EPCVIP,15879,0,0,12.230000000000002,7,1
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,15879,2,1,0.82,1,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,15879,1,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,15879,5712,380,164.85000000000005,140,10
2026-01-12,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,15879,130,23,5.11,7,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,15879,20,5,,0,0
2026-01-12,NS2 & all CS,,,,others,15879,0,0,673.2900000000002,88,15
2026-01-12,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,15879,2,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,,NetCredit,15879,0,0,157.5,1,1
2026-01-12,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,15879,0,0,119.0,2,1
2026-01-12,NS2 & all CS,Enrolled,1. W1,,others,15879,0,0,353.5499999999999,51,8
2026-01-12,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,15879,0,0,323.2,10,3
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,15879,11,6,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,15879,150,56,226.79999999999998,2,1
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,15879,2,2,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,NetCredit,15879,1,1,,0,0
2026-01-12,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,15879,0,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,15879,22,3,0.52,1,0
2026-01-12,NS2 & all CS,,,,CreditPros,15879,0,0,238.0,4,4
2026-01-12,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,15879,1,1,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,15879,1,1,,0,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,15879,1,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,15879,114,13,2.8,5,0
2026-01-12,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,15879,3,0,,0,0
2026-01-12,NS2 & all CS,,,,EPCVIP,15879,0,0,116.6,25,7
2026-01-12,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,15879,715,21,13.830000000000002,8,0
2026-01-12,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,15879,0,0,46.07,1,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,15879,326,47,2.31,4,1
2026-01-12,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,15879,3,2,1.17,2,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,15879,9,1,1.3,1,0
2026-01-12,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,15879,0,0,378.0,1,0
2026-01-12,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,15879,7,1,,0,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,15879,271,16,15.249999999999998,4,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,15879,76,7,2.11,2,1
2026-01-12,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,15879,1,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,15879,69,2,0.94,1,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,15879,8,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,15879,0,0,,0,0
2026-01-12,NS2 & all CS,Not Enrolled,1. W1,,JG Wentworth,15879,0,0,458.68,1,1
2026-01-12,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,15879,7,6,,0,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,15879,7,3,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,15879,9,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,15879,74,31,0.53,1,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,,CreditPros,15879,0,0,178.5,3,3
2026-01-12,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditPros,15879,1,1,59.5,1,1
2026-01-12,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,15879,741,48,108.22999999999999,11,3
2026-01-12,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,15879,7,1,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,15879,29,15,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,,CreditFresh,15879,0,0,,0,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,15879,27,6,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,15879,1,1,59.5,1,1
2026-01-12,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,15879,9,7,,0,0
2026-01-12,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,15879,4,1,,0,0
2026-01-12,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,15879,6122,843,801.5099999999996,111,14
2026-01-12,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,15879,26,2,,0,0
2026-01-12,NS2 & all CS,Not Enrolled,1. W1,,others,15879,0,0,659.5,47,8
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,7025,33,15,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,7025,2,1,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,7025,156,13,492.54999999999995,4,1
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,7025,8,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,7025,4,2,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,7025,10,2,12.31,1,0
2026-01-12,NS1/3 & all CS,Not Enrolled,1. W1,,JG Wentworth,7025,0,0,327.51,1,1
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,7025,0,0,14.19,4,1
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,7025,32,1,0.2,1,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,7025,2547,351,1570.2899999999995,56,16
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,7025,12,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,7025,106,4,0.34,2,1
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,7025,27,0,,0,0
2026-01-12,NS1/3 & all CS,Not Enrolled,1. W1,,others,7025,0,0,762.1500000000001,19,8
2026-01-12,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,7025,0,0,178.5,3,3
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,7025,4,2,238.0,4,4
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,7025,6,5,,0,0
2026-01-12,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,7025,0,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,7025,59,9,29.060000000000002,3,1
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,7025,35,2,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,National Debt Relief,7025,1,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,7025,2,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,7025,6,4,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,7025,0,0,238.0,4,4
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,7025,2,1,0.2,1,1
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,7025,12,4,1.4,1,1
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,7025,1,1,36.86,1,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,7025,8,2,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,7025,2018,105,73.2,51,12
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,,others,7025,0,0,338.4700000000001,22,4
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,7025,6,2,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,7025,0,0,5.63,2,1
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,7025,0,0,126.0,1,1
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,7025,3,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,7025,1,1,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,7025,4,1,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,7025,2,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,7025,24,5,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,7025,2,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,7025,432,7,5.13,5,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,7025,1,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,7025,1,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,7025,64,23,0.95,1,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,JG Wentworth,7025,2,1,750.69,2,2
2026-01-12,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,7025,0,0,132.3,1,1
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,JG Wentworth,7025,1,1,225.83,1,1
2026-01-12,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,7025,0,0,0.92,1,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,7025,1,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,7025,112,31,548.1,3,0
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,7025,8,1,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,7025,4,1,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,7025,4,1,0.59,1,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,7025,482,22,170.98000000000002,7,1
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,7025,7,2,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,7025,19,4,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,7025,5,2,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,7025,0,0,,0,0
2026-01-12,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,7025,0,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,7025,4,0,,0,0
2026-01-12,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,7025,47,3,0.29,1,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,16186,0,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,16186,5749,737,539.87,99,12
2026-01-05,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,16186,28,14,31.5,1,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,,EPCVIP,16186,0,0,6.529999999999999,10,3
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,16186,3,2,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,16186,4,4,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,JG Wentworth,16186,2,1,583.72,2,2
2026-01-05,NS2 & all CS,,,,CreditPros,16186,0,0,59.5,1,1
2026-01-05,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,16186,14,2,43.09,1,1
2026-01-05,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,16186,0,0,297.5,5,5
2026-01-05,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,16186,16,1,,0,0
2026-01-05,NS2 & all CS,Not Enrolled,1. W1,,others,16186,0,0,359.8399999999999,40,12
2026-01-05,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,16186,7,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,16186,56,22,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,16186,24,11,1.89,1,1
2026-01-05,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,16186,141,24,5.76,7,2
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,CreditPros,16186,1,0,59.5,1,1
2026-01-05,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,16186,9,5,2.5999999999999996,3,0
2026-01-05,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,16186,0,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,16186,64,1,0.88,1,0
2026-01-05,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,16186,130,11,3.4099999999999997,7,2
2026-01-05,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,16186,3,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,16186,6,2,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,16186,6,2,0.35,1,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,,CreditFresh,16186,0,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,16186,4,1,,0,0
2026-01-05,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,16186,0,0,10.049999999999999,7,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,16186,4,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,16186,2,0,,0,0
2026-01-05,NS2 & all CS,,,,EPCVIP,16186,0,0,54.440000000000005,28,2
2026-01-05,NS2 & all CS,Enrolled,1. W1,,CreditPros,16186,0,0,238.0,4,4
